index,image_link,group_id,entity_name,pytesseract_output
5250,https://m.media-amazon.com/images/I/41CP68ANWtL.jpg,519155,wattage,"700W high power

Quick heat and boil soon
Hot pot, stir fry, porridge, rice, soup, all kinds of quick

 
"
5247,https://m.media-amazon.com/images/I/41COSr65HFL.jpg,681445,depth,"3.26 in / 8.3 cm

 

 

 

2.67 in / 6.8 cm
"
5248,https://m.media-amazon.com/images/I/41COSr65HFL.jpg,681445,height,"3.26 in / 8.3 cm

 

 

 

2.67 in / 6.8 cm
"
5249,https://m.media-amazon.com/images/I/41COayn0eyL.jpg,804621,item_weight,"Size: L
Quantity : 1Pair

 
 
"
5254,https://m.media-amazon.com/images/I/41CRBLVBGWL.jpg,231838,width," 
"
5252,https://m.media-amazon.com/images/I/41CQXsxmgHL.jpg,639090,item_weight," 
"
5255,https://m.media-amazon.com/images/I/41CRBLVBGWL.jpg,231838,depth," 
"
5256,https://m.media-amazon.com/images/I/41CRBLVBGWL.jpg,231838,height," 
"
5253,https://m.media-amazon.com/images/I/41CR8H2sf4L.jpg,462731,depth,"34cm
Te |
_—
"
5257,https://m.media-amazon.com/images/I/41CRFcu+jzL.jpg,884560,item_weight," 
"
5258,https://m.media-amazon.com/images/I/41CRTocDn5L.jpg,965518,voltage," 
"
5261,https://m.media-amazon.com/images/I/41CRk7tAw4S.jpg,488883,height,"Round Stool Square Stool

42cm 42cm

40cm 40cm
"
5259,https://m.media-amazon.com/images/I/41CRWcMi-IL.jpg,187993,wattage," 

————
|| y Model No.:8L1185W
a,
5 Rated voltage: 1 20V~
= el

Rated frequency:60Hz

Rated power:450W

Capacity:1.5L

 
"
5260,https://m.media-amazon.com/images/I/41CRWcMi-IL.jpg,187993,voltage," 

————
|| y Model No.:8L1185W
a,
5 Rated voltage: 1 20V~
= el

Rated frequency:60Hz

Rated power:450W

Capacity:1.5L

 
"
5263,https://m.media-amazon.com/images/I/41CRuPo5sRL.jpg,348551,voltage," 
"
5262,https://m.media-amazon.com/images/I/41CRuPo5sRL.jpg,348551,item_weight," 
"
5264,https://m.media-amazon.com/images/I/41CRuPo5sRL.jpg,348551,wattage," 
"
5265,https://m.media-amazon.com/images/I/41CSksw-iSL.jpg,150913,item_weight,"lightweight (14 Ibs.)
compact fold

12
N

 
"
5266,https://m.media-amazon.com/images/I/41CSy29NWiL.jpg,783898,depth," 
"
5268,https://m.media-amazon.com/images/I/41CSy29NWiL.jpg,783898,height," 
"
5267,https://m.media-amazon.com/images/I/41CSy29NWiL.jpg,783898,width," 
"
5269,https://m.media-amazon.com/images/I/41CT8+WOJNL.jpg,295706,height,"1.58inch

   
"
5271,https://m.media-amazon.com/images/I/41CTyDjdnfL.jpg,373285,item_volume,"      

   

Bs
"
5270,https://m.media-amazon.com/images/I/41CTvGEthEL.jpg,178958,maximum_weight_recommendation,"R74

Ee MOUNTING OPTIONS

en eee see
Loe eae
Poteet

j 2, SEAMLESS NAILS - Holds up to
EAU

succes sts
Era scl)

 
"
5273,https://m.media-amazon.com/images/I/41CTyjIHFaL.jpg,276611,depth,
5272,https://m.media-amazon.com/images/I/41CTyjIHFaL.jpg,276611,width,
5276,https://m.media-amazon.com/images/I/41CVuYLWjwL.jpg,816782,item_weight,"HIGH PILE 0.75""
ANTI-SLIP BACKING

 
"
5274,https://m.media-amazon.com/images/I/41CUSOZxK5S.jpg,861555,height,"2.8 inch /
7cm

 
"
5275,https://m.media-amazon.com/images/I/41CVVODewqL.jpg,866516,width," 
"
5278,https://m.media-amazon.com/images/I/41CWeNr32zL.jpg,953313,item_weight,"\, Exos™7E8

Steocowooss

MOMaNNNNINAMIRH! sex

4629
Ie A CE

 
"
5277,https://m.media-amazon.com/images/I/41CW09UFdXL.jpg,658003,height," 
"
5279,https://m.media-amazon.com/images/I/41CWfIQtt-L.jpg,750220,item_weight," 
"
5280,https://m.media-amazon.com/images/I/41CWkVvo55L.jpg,494658,width," 

 

 

 

 
"
5281,https://m.media-amazon.com/images/I/41CX3dj5huL.jpg,366962,depth," 
"
5283,https://m.media-amazon.com/images/I/41CX6lokd5L.jpg,271537,voltage,"A

Erase

 

ma RO ar Taye
Ieper

e =

 

Ui
"
5282,https://m.media-amazon.com/images/I/41CX3dj5huL.jpg,366962,width," 
"
5284,https://m.media-amazon.com/images/I/41CXERDSq5L.jpg,306956,item_weight,"wy

5U-TYPE
HEATER-HEATING
MORE EVENLY

1500W RATED
POWER-HEATING
FAST

 
"
5285,https://m.media-amazon.com/images/I/41CXERDSq5L.jpg,306956,voltage,"wy

5U-TYPE
HEATER-HEATING
MORE EVENLY

1500W RATED
POWER-HEATING
FAST

 
"
5286,https://m.media-amazon.com/images/I/41CXERDSq5L.jpg,306956,wattage,"wy

5U-TYPE
HEATER-HEATING
MORE EVENLY

1500W RATED
POWER-HEATING
FAST

 
"
5287,https://m.media-amazon.com/images/I/41CXJ1o-QYL.jpg,549052,height," 

12CM

3CM
"
5288,https://m.media-amazon.com/images/I/41CXJ1o-QYL.jpg,549052,depth," 

12CM

3CM
"
5289,https://m.media-amazon.com/images/I/41CXYHh7ueL.jpg,152057,item_weight,"Mild Cheddar

SHREDDED
‘Mild Cheddar Cheese

Udderly the B&Bt

 
"
5290,https://m.media-amazon.com/images/I/41CY3Z+OwoL.jpg,969033,height,"Facil limpieza
Solo agua del grifo

>)
X

VY se &

 

Marco de hierro. Almohadilla: Patas estables para
resistente 60x37 x9 pulgadas ofrecer seguridad
153 x94% 23 em

Malla: 52 x 37,5 pulgadas
133 x95 cm
"
5291,https://m.media-amazon.com/images/I/41CY6f6yilL.jpg,658892,height," 

95 mm / 4’

200 mm / 8’
"
5292,https://m.media-amazon.com/images/I/41CY6f6yilL.jpg,658892,depth," 

95 mm / 4’

200 mm / 8’
"
5293,https://m.media-amazon.com/images/I/41CY6f6yilL.jpg,658892,width," 

95 mm / 4’

200 mm / 8’
"
5294,https://m.media-amazon.com/images/I/41CYVJXp+QL.jpg,434825,width,"4cm

15cm

 

11cm
"
5296,https://m.media-amazon.com/images/I/41CYcrv1IML.jpg,478357,height,
5297,https://m.media-amazon.com/images/I/41CYzXaj+OL.jpg,641642,wattage,"  
 
   
 
   
 
    

Solar Panel

ABS Paste

ONOFF Switch

Mode Switeh

 

30V eer
"
5299,https://m.media-amazon.com/images/I/41CYzXaj+OL.jpg,641642,item_weight,"  
 
   
 
   
 
    

Solar Panel

ABS Paste

ONOFF Switch

Mode Switeh

 

30V eer
"
5298,https://m.media-amazon.com/images/I/41CYzXaj+OL.jpg,641642,voltage,"  
 
   
 
   
 
    

Solar Panel

ABS Paste

ONOFF Switch

Mode Switeh

 

30V eer
"
5295,https://m.media-amazon.com/images/I/41CYXwTqLVL.jpg,276611,width," 

 

tte ihn
"
5300,https://m.media-amazon.com/images/I/41CZ2hiCHPL.jpg,416664,height,"10”

 
"
5301,https://m.media-amazon.com/images/I/41CZ2hiCHPL.jpg,416664,depth,"10”

 
"
5302,https://m.media-amazon.com/images/I/41CZTfWE7lL.jpg,478357,width,
5303,https://m.media-amazon.com/images/I/41CZeR+2bwS.jpg,211213,item_weight,"281mm

   

Voltage:
230-240V/S0Hz

©

Power Output :
‘900.

 

Weight:
16.4kg
"
5304,https://m.media-amazon.com/images/I/41CZeR+2bwS.jpg,211213,wattage,"281mm

   

Voltage:
230-240V/S0Hz

©

Power Output :
‘900.

 

Weight:
16.4kg
"
5305,https://m.media-amazon.com/images/I/41CZm4ma90L.jpg,731432,item_weight," 
"
5309,https://m.media-amazon.com/images/I/41Ca1sclANL.jpg,846116,depth,"17inch
"
5307,https://m.media-amazon.com/images/I/41Ca1sclANL.jpg,846116,width,"17inch
"
5308,https://m.media-amazon.com/images/I/41Ca1sclANL.jpg,846116,height,"17inch
"
5310,https://m.media-amazon.com/images/I/41CaG1DAv3L.jpg,847223,item_weight,"5""

  

200m! / 6.7 Ounce

2 sets of stands
included

 
"
5306,https://m.media-amazon.com/images/I/41CZmN2nxnS.jpg,748919,item_weight,"PTs
es
eee

Pye ad

Howdy, Just so you know
We're a high fiber, gluten-free, vegan.
SAE TT CSR Ics

es

CORN

CAL A MACY

®

) SC) LM]

 

Ries
"
5311,https://m.media-amazon.com/images/I/41CasaXSZDL.jpg,281678,item_weight," 
   

a }
% ay

       

  
"
5313,https://m.media-amazon.com/images/I/41Cb54bO-SL.jpg,478357,height,"1830
‘ase

   

«449m
v9
"
5312,https://m.media-amazon.com/images/I/41Cb3vhpx7L.jpg,933453,maximum_weight_recommendation," 

Dimensions Recommended use
22.6""Hx 17"" Wx 26.5""L_ 4 to 32 Ibs, and up to 32 in.
"
5318,https://m.media-amazon.com/images/I/41CeVWpxZIS.jpg,442321,maximum_weight_recommendation,"F 2s3""-s0s""
# Weight Range
IelugesF Benton)

      
  

oy AB Accessory
ae T Moonting Baints
0 355tb uting 1G Inverted i

Capacity = +O Srentation

 

Sensitivity

+ @ Dual Motor Design

+ a0 S-stage Legs

BEN Sea

 

G Bape insesor as wnparaut
"
5317,https://m.media-amazon.com/images/I/41CdrW-YG6L.jpg,416664,width,"240mm

190mm
Ss

Mm
240mm

 

1580mm
"
5314,https://m.media-amazon.com/images/I/41CblZNp5+L.jpg,752266,height," 
"
5315,https://m.media-amazon.com/images/I/41Cczocr76L.jpg,311997,width,"( .9°79)W2 6ST

 

 

CT

 

a5 em(17.7"" )

“ng
. gq fe )

24
"
5322,https://m.media-amazon.com/images/I/41Cfb67HM5L.jpg,883833,wattage,"REcCPRO’ RP-AC-12V
=p  RecPro 12V AC For

Camper/Van
Measurements

a

7

 
"
5319,https://m.media-amazon.com/images/I/41CfDRbg6CL.jpg,120219,height,"3.5cm_,

8.5cm 11.5cm

9cm
"
5321,https://m.media-amazon.com/images/I/41CfN+YFfxL.jpg,181357,width,"150 cm( 59.1"" )

 

 

Imam
"
5320,https://m.media-amazon.com/images/I/41CfN+YFfxL.jpg,181357,depth,"150 cm( 59.1"" )

 

 

Imam
"
5316,https://m.media-amazon.com/images/I/41CdT4T6E+L.jpg,658003,depth," 

 

 

33,1 cm

 

 
"
5323,https://m.media-amazon.com/images/I/41Cfb67HM5L.jpg,883833,voltage,"REcCPRO’ RP-AC-12V
=p  RecPro 12V AC For

Camper/Van
Measurements

a

7

 
"
5327,https://m.media-amazon.com/images/I/41Cg-jez2qL.jpg,641642,item_weight,"NET LIGHT SIMPLIFIED GRAPH

9.86T

 

 

 

 

 

 

 

 

8 moves:

meee
"
5325,https://m.media-amazon.com/images/I/41CfsyDLqaL.jpg,849273,width," 
   

~V86/WIGC

34cm/13.39”
"
5324,https://m.media-amazon.com/images/I/41CfsyDLqaL.jpg,849273,depth," 
   

~V86/WIGC

34cm/13.39”
"
5326,https://m.media-amazon.com/images/I/41CfyxPUR7L.jpg,934747,item_weight,"Certificate of Appraisal
Sea

Ten shen cew 1 kart yellow ao len clver tam hia et fo youl ex ove
to ay jeer colecsoa

 

iste pret ion

Sle: Chver
Kant HK

Metal Caer Yalow
port Ia ies Use
Stoned 12K,

cid Pe. Sob

Fab. Teared
‘pyrene Leng 9 |
‘Spproinate Wid 6 amu 1"")
‘Aporovinae Wei 0 oe
2 pode ri fr $89 99

  

 

 

SCesragrete pace reciethe ces

Al wesiteand mexarements ae apposite
"
5328,https://m.media-amazon.com/images/I/41Cg-jez2qL.jpg,641642,wattage,"NET LIGHT SIMPLIFIED GRAPH

9.86T

 

 

 

 

 

 

 

 

8 moves:

meee
"
5329,https://m.media-amazon.com/images/I/41Cg-jez2qL.jpg,641642,voltage,"NET LIGHT SIMPLIFIED GRAPH

9.86T

 

 

 

 

 

 

 

 

8 moves:

meee
"
5331,https://m.media-amazon.com/images/I/41CgIVXlVRS.jpg,695925,width,"Total lenght: 2.6 in / 6.5 cm
Diameter: 2.6 in / 6.5 cm
"
5330,https://m.media-amazon.com/images/I/41CgIVXlVRS.jpg,695925,height,"Total lenght: 2.6 in / 6.5 cm
Diameter: 2.6 in / 6.5 cm
"
5332,https://m.media-amazon.com/images/I/41CgZOhgrVL.jpg,279307,item_weight," 
"
5333,https://m.media-amazon.com/images/I/41Cga3iUSwL.jpg,460806,height," 
"
5334,https://m.media-amazon.com/images/I/41Cga3iUSwL.jpg,460806,depth," 
"
5335,https://m.media-amazon.com/images/I/41Cga6sE7vL.jpg,861555,height,"12CM

 
"
5336,https://m.media-amazon.com/images/I/41Cgklo+87L.jpg,152057,item_weight,"Treeline.

AGED ARTISANAL
WN era eae lt eet

Remar tthe)

ooo
PEPPER

ROS
etre teens

 
"
5337,https://m.media-amazon.com/images/I/41Cgplk8y-S.jpg,611510,maximum_weight_recommendation,"   
"
5338,https://m.media-amazon.com/images/I/41Cgprpn8JL.jpg,900671,voltage,"High temperature and heat resistance 428°F
Heat-resistant and bake-resistant

 
"
5339,https://m.media-amazon.com/images/I/41Cgprpn8JL.jpg,900671,wattage,"High temperature and heat resistance 428°F
Heat-resistant and bake-resistant

 
"
5341,https://m.media-amazon.com/images/I/41CgzCd7-GL.jpg,957050,wattage,"9.21""D

 

S
&
=

 
"
5340,https://m.media-amazon.com/images/I/41CgzCd7-GL.jpg,957050,voltage,"9.21""D

 

S
&
=

 
"
5342,https://m.media-amazon.com/images/I/41CgzCd7-GL.jpg,957050,item_weight,"9.21""D

 

S
&
=

 
"
5346,https://m.media-amazon.com/images/I/41ChBrhoXWS.jpg,978900,depth,
5344,https://m.media-amazon.com/images/I/41ChBpYv1SL.jpg,752266,width,"VIT 7

ce

11c0m/4.33inch

=—

25cm/9.84inch
"
5343,https://m.media-amazon.com/images/I/41Ch+ydGZGL.jpg,172842,depth,"6.7 inch

 

v INSERT THIS END FIRST v

— $$
5.0 inch
"
5347,https://m.media-amazon.com/images/I/41ChCwctpNL.jpg,983323,voltage," 
"
5345,https://m.media-amazon.com/images/I/41ChBpYv1SL.jpg,752266,depth,"VIT 7

ce

11c0m/4.33inch

=—

25cm/9.84inch
"
5348,https://m.media-amazon.com/images/I/41ChCwctpNL.jpg,983323,wattage," 
"
5349,https://m.media-amazon.com/images/I/41ChWxJksNL.jpg,529606,item_weight," 
"
5350,https://m.media-amazon.com/images/I/41Chca4ckUL.jpg,648011,voltage," 

 

 

 

 

 

 

 

 

 
"
5351,https://m.media-amazon.com/images/I/41Chca4ckUL.jpg,648011,wattage," 

 

 

 

 

 

 

 

 

 
"
5352,https://m.media-amazon.com/images/I/41Ci7ciOOsL.jpg,478357,width," 
"
5354,https://m.media-amazon.com/images/I/41CihCaBM9L.jpg,132401,item_weight,"De
LT

 
"
5353,https://m.media-amazon.com/images/I/41Ci7ciOOsL.jpg,478357,height," 
"
5355,https://m.media-amazon.com/images/I/41Cij4DeKdL.jpg,418636,item_weight," 
"
5358,https://m.media-amazon.com/images/I/41CjAcmEwPL.jpg,459271,item_weight,"Weight: 11.0kg ST.

Fully Extended
2.0m /6.56ft

 
"
5357,https://m.media-amazon.com/images/I/41CizDUNDjL.jpg,826444,width,"3 cm

@10cm

 
"
5356,https://m.media-amazon.com/images/I/41CizDUNDjL.jpg,826444,depth,"3 cm

@10cm

 
"
5360,https://m.media-amazon.com/images/I/41Cjg1tGX+L.jpg,436746,depth,"inom

 

3.14 in/8cm
"
5359,https://m.media-amazon.com/images/I/41Cjg1tGX+L.jpg,436746,width,"inom

 

3.14 in/8cm
"
5361,https://m.media-amazon.com/images/I/41CjvWnDAxL.jpg,106003,height," 

9cm

75cm

 

8cm

 

mi
"
5362,https://m.media-amazon.com/images/I/41CktonBgVL.jpg,579652,width," 
"
5363,https://m.media-amazon.com/images/I/41CktonBgVL.jpg,579652,depth," 
"
5364,https://m.media-amazon.com/images/I/41ClA50IOGL.jpg,478357,maximum_weight_recommendation,"Storage Features {

Stylish tabletop structure provides a large space
for storing daily nece:

    
  

2 Drawers

Open Shelves

  
    

Tabletop: 200 LBS
Bottom shelf: 200 LBS

Bottom Shelf
"
5365,https://m.media-amazon.com/images/I/41Clanj2hDL.jpg,969033,maximum_weight_recommendation,"PRODUCT WEIGHT 1.25 LB

 

TOTAL WEIGHT ACCOMMODATION 15 LB

 
"
5366,https://m.media-amazon.com/images/I/41Clj+EcheL.jpg,639090,item_weight," 

S17
Coy 8

MILK CHOCOLATE

1G)

 

luscious filling

(t70
NSA Raa
"
5367,https://m.media-amazon.com/images/I/41ClmZKrFIL.jpg,470067,width,"170mm ae

 
"
5368,https://m.media-amazon.com/images/I/41ClmZKrFIL.jpg,470067,height,"170mm ae

 
"
5369,https://m.media-amazon.com/images/I/41CmJ3bUuTL.jpg,276611,height," 
"
5370,https://m.media-amazon.com/images/I/41CmYFomvyL.jpg,344790,item_weight,"Rd Pra)

preeeoierserny Leseasiarest sonia
Ceres Perec
eeneneny Lomemreta
Re tera od

 
"
5371,https://m.media-amazon.com/images/I/41Cmveosm6L.jpg,281678,item_weight,"   

‘RootBos TEA.

  
   
 

 
 

"" s00% ORGANIC.
_ ROOIBOS TEA

pecaneiees
"
5372,https://m.media-amazon.com/images/I/41CnBcauY1L.jpg,468949,width,"70-120 cm (27.6""

 

-47.2"" )

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

.

700 em (39.4 )

 

195 cm (76.8” )
"
5373,https://m.media-amazon.com/images/I/41CnBcauY1L.jpg,468949,depth,"70-120 cm (27.6""

 

-47.2"" )

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

.

700 em (39.4 )

 

195 cm (76.8” )
"
5375,https://m.media-amazon.com/images/I/41CphVusNOL.jpg,986984,height,"2.5inchs

 

3.5inchs
"
5376,https://m.media-amazon.com/images/I/41CphVusNOL.jpg,986984,depth,"2.5inchs

 

3.5inchs
"
5374,https://m.media-amazon.com/images/I/41CnQ-zBYLL.jpg,826444,width,"— 5.11 in/ 13cm
See

5.11 in / 13cm
"
5377,https://m.media-amazon.com/images/I/41CqO-J-mvL.jpg,403664,height,"32.5¢m/12.80in

 

140cm/3.94in

 

\v

 

11.5cm/4.53in
"
5378,https://m.media-amazon.com/images/I/41CqjU0Oq5L.jpg,611510,maximum_weight_recommendation,"ITEM DIMENSION

 
"
5379,https://m.media-amazon.com/images/I/41Cr8CLExqL.jpg,277073,depth,"=10.5cem

 

 
"
5380,https://m.media-amazon.com/images/I/41CraMkcvDL.jpg,558832,depth," 
"
5381,https://m.media-amazon.com/images/I/41CsABMWLOL.jpg,276611,width," 
"
5382,https://m.media-amazon.com/images/I/41CslsZvroL.jpg,893692,width,"Ideal als Handgepack und passt unter
die meisten Flugzeugsitze

Auszichbarer Griff

142 zoll

36cm
Herausnehmbarer

Waschbeutel-Einsatz

 

9.4 all 15,4Zalt
24em B4em

2 Inline-Skate-Rollen
"
5384,https://m.media-amazon.com/images/I/41CtkPNJYsL.jpg,709627,voltage,"AYA Cod | meee

2V Tap ==
ra a

 
"
5386,https://m.media-amazon.com/images/I/41CtnwiyZUL.jpg,883833,wattage,"5,000 BTU

 

2 Fan Speeds 150 50. FT.

 

|

    

8-Way Cooling Washable &
Reusable Filter
"
5385,https://m.media-amazon.com/images/I/41CtnwiyZUL.jpg,883833,voltage,"5,000 BTU

 

2 Fan Speeds 150 50. FT.

 

|

    

8-Way Cooling Washable &
Reusable Filter
"
5387,https://m.media-amazon.com/images/I/41CuF2+dwoL.jpg,149708,depth,"24cm/9.4in

45cm/17.7in

 

 
"
5388,https://m.media-amazon.com/images/I/41CuF2+dwoL.jpg,149708,height,"24cm/9.4in

45cm/17.7in

 

 
"
5389,https://m.media-amazon.com/images/I/41CuqT5iujL.jpg,436746,depth,"9.63 in / 24.5 cm
<n *=

1.97 in/5cm
"
5391,https://m.media-amazon.com/images/I/41Cuurn5xHL.jpg,483370,depth,"8.65in/22cm

 

 

 

8.25in /21cm
"
5390,https://m.media-amazon.com/images/I/41CuqT5iujL.jpg,436746,width,"9.63 in / 24.5 cm
<n *=

1.97 in/5cm
"
5392,https://m.media-amazon.com/images/I/41Cuurn5xHL.jpg,483370,width,"8.65in/22cm

 

 

 

8.25in /21cm
"
5383,https://m.media-amazon.com/images/I/41CtZnXXU7S.jpg,825239,item_weight," 
"
5393,https://m.media-amazon.com/images/I/41Cuv+vxiIL.jpg,169111,item_weight,"Large Capacity

Empty the bin without making a mess while keeping the dustbin clean,
‘The large-capacity 3L bag holds up to 8-weeks of dust,

 
"
5394,https://m.media-amazon.com/images/I/41Cuv+vxiIL.jpg,169111,voltage,"Large Capacity

Empty the bin without making a mess while keeping the dustbin clean,
‘The large-capacity 3L bag holds up to 8-weeks of dust,

 
"
5395,https://m.media-amazon.com/images/I/41Cv4lPWE0S.jpg,276611,height," 

 

WD 78

 
"
5398,https://m.media-amazon.com/images/I/41CvdJJ0BUL.jpg,641642,voltage," 
"
5396,https://m.media-amazon.com/images/I/41CvWLlvpQS.jpg,180726,height,"B
20mm
A 13mm
B 20mm

H 7mm

& i

17mm
A 13mm
B 17mm
H 6mm
"
5397,https://m.media-amazon.com/images/I/41CvdJJ0BUL.jpg,641642,item_weight," 
"
5400,https://m.media-amazon.com/images/I/41CvlkvqW3L.jpg,801829,width," 

 

WI09T

 

~~ weer *

 

 

W306

56cm

 

 
"
5399,https://m.media-amazon.com/images/I/41CvdJJ0BUL.jpg,641642,wattage," 
"
5401,https://m.media-amazon.com/images/I/41Cw13effcL.jpg,462757,maximum_weight_recommendation,"PRODUCT INFORMATION

 
"
5403,https://m.media-amazon.com/images/I/41CwWdc46PL.jpg,311997,maximum_weight_recommendation,"6 layer

Slayer

4 layer

3 layer

2 layer

195cm.
76.8in

164cm
65in

133cm
52.3in

102cm
40.1in

71cm
28in

 

KW
50.5cm/19.88in
"
5402,https://m.media-amazon.com/images/I/41CwCVyY2HL.jpg,748919,item_weight,"oo
a, tel
Bhat

LO»

Golden }

{
x

Se
Garlic with
7 Chilli Petes

\ mato Past®

oa kr
Ate ay a

 
"
5404,https://m.media-amazon.com/images/I/41CwWdc46PL.jpg,311997,item_weight,"6 layer

Slayer

4 layer

3 layer

2 layer

195cm.
76.8in

164cm
65in

133cm
52.3in

102cm
40.1in

71cm
28in

 

KW
50.5cm/19.88in
"
5405,https://m.media-amazon.com/images/I/41CwiK9eXFL.jpg,152057,item_weight," 
"
5406,https://m.media-amazon.com/images/I/41CwrOEnctL.jpg,913156,height,"15CM

 

42CM
"
5407,https://m.media-amazon.com/images/I/41CyzGKPFBL.jpg,965518,voltage,"Chuck Size: 13mm 1/2""
Electric Dri Speed: 0-3000r/min

Working Voltage: 120V
Power Iput: 850W

 

290mm

 

wwOOe

 
"
5408,https://m.media-amazon.com/images/I/41CzVL-fnpL.jpg,652661,height,"42 in

 

 

 

 
"
5409,https://m.media-amazon.com/images/I/41CzjdjdVVL.jpg,226504,width,"6cm/2.36in

12cm

4.72in

 
"
5410,https://m.media-amazon.com/images/I/41CzjdjdVVL.jpg,226504,depth,"6cm/2.36in

12cm

4.72in

 
"
5411,https://m.media-amazon.com/images/I/41D+7nsKxYL.jpg,695925,height,"UlyO'T/WiUg ""97

45mm/1.77in

 

62mm/2.44in
"
5412,https://m.media-amazon.com/images/I/41D+7nsKxYL.jpg,695925,width,"UlyO'T/WiUg ""97

45mm/1.77in

 

62mm/2.44in
"
5413,https://m.media-amazon.com/images/I/41D+lucSVZL.jpg,545902,width," 

UIT'9/W9G'GT

 

 

uly’€ / W9L'g |

17.5cm /6.9in —
"
5414,https://m.media-amazon.com/images/I/41D+tdiyT4L.jpg,752266,voltage,"woer

65cm

245CM

Product material:
iron + aluminum + acrylic

Lamp body color: black+gold
light source: LED 10W
Craft: Grinding, Polishing, Iron Art

Applicable area: 3-8

Applicable space:
living room, bedroom, aisle, etc.

Size: 31.5*12cm
"
5415,https://m.media-amazon.com/images/I/41D+tdiyT4L.jpg,752266,wattage,"woer

65cm

245CM

Product material:
iron + aluminum + acrylic

Lamp body color: black+gold
light source: LED 10W
Craft: Grinding, Polishing, Iron Art

Applicable area: 3-8

Applicable space:
living room, bedroom, aisle, etc.

Size: 31.5*12cm
"
5416,https://m.media-amazon.com/images/I/41D+tdiyT4L.jpg,752266,item_weight,"woer

65cm

245CM

Product material:
iron + aluminum + acrylic

Lamp body color: black+gold
light source: LED 10W
Craft: Grinding, Polishing, Iron Art

Applicable area: 3-8

Applicable space:
living room, bedroom, aisle, etc.

Size: 31.5*12cm
"
