index,image_link,group_id,entity_name,pytesseract_output
49682,https://m.media-amazon.com/images/I/51Vg5ZOuPvL.jpg,963595,width,"6.2cm/2.44in

4cm/1.57in

 

 

 
"
47215,https://m.media-amazon.com/images/I/51Sx1-EFpXL.jpg,460806,depth," 
"
47216,https://m.media-amazon.com/images/I/51Sx1-EFpXL.jpg,460806,width," 
"
49685,https://m.media-amazon.com/images/I/51VgEwW2XtL.jpg,276700,voltage," 
"
49683,https://m.media-amazon.com/images/I/51VgATY5NtL.jpg,292475,width," 

FREEZER SAFE
"
49684,https://m.media-amazon.com/images/I/51VgATY5NtL.jpg,292475,depth," 

FREEZER SAFE
"
49686,https://m.media-amazon.com/images/I/51VgEwW2XtL.jpg,276700,wattage," 
"
47218,https://m.media-amazon.com/images/I/51Sx1TMouKL.jpg,237000,height,"L shape
Furniture cover

iota TII RNG erties

  
"
47217,https://m.media-amazon.com/images/I/51Sx1-EFpXL.jpg,460806,height," 
"
49687,https://m.media-amazon.com/images/I/51VgTr5-FtL.jpg,801829,height,"70cm

 

58cm
"
47220,https://m.media-amazon.com/images/I/51SxAACn8QS.jpg,416664,width,"    
 

3W lighting energy saving LED bulb

19.3inch

    

OW
3-hole design for firmer installation

 

Turned on or off by pushing the switch
"
47221,https://m.media-amazon.com/images/I/51SxAACn8QS.jpg,416664,height,"    
 

3W lighting energy saving LED bulb

19.3inch

    

OW
3-hole design for firmer installation

 

Turned on or off by pushing the switch
"
47219,https://m.media-amazon.com/images/I/51Sx8PYa0dL.jpg,866516,depth,"WZ |

 

5eom
"
47223,https://m.media-amazon.com/images/I/51SxCysNPrL.jpg,751532,width,"u8 TT WI OF

195,5 cm(77” ) 96 cm( 37.8” )
:

 
"
47222,https://m.media-amazon.com/images/I/51SxAACn8QS.jpg,416664,depth,"    
 

3W lighting energy saving LED bulb

19.3inch

    

OW
3-hole design for firmer installation

 

Turned on or off by pushing the switch
"
49689,https://m.media-amazon.com/images/I/51VgU5D+urL.jpg,861555,width," 
"
49691,https://m.media-amazon.com/images/I/51Vgf1JIEgL.jpg,752266,width," 
"
49690,https://m.media-amazon.com/images/I/51VgUa4EthL.jpg,721542,height,"168.5CM

 
"
49688,https://m.media-amazon.com/images/I/51VgU5D+urL.jpg,861555,depth," 
"
47224,https://m.media-amazon.com/images/I/51SxFjwJ+FL.jpg,219211,item_weight,"LAUD sovn sone ouusuicingrore Suny NEL-400 series

 

   
"
47225,https://m.media-amazon.com/images/I/51SxFjwJ+FL.jpg,219211,wattage,"LAUD sovn sone ouusuicingrore Suny NEL-400 series

 

   
"
49692,https://m.media-amazon.com/images/I/51VgpwnkmfL.jpg,961822,item_volume,"DURABLE 4
ALUMINUM

the ultimate bottle
for all your adventures!
durable, protects from light

360° SPRAYER

makes life easy,
especially when spraying
in hard-to-reach areas

ECO-FRIENDLY

100% plant-based
all-natural :
non-toxic *
vegan 5
biodegradable ingredients’
recyclable bottle

NO BAD STUFF
like DEET, synthetics,
mineral oil, GMO's,

alcohol, parabens, etc.

   
"
47227,https://m.media-amazon.com/images/I/51SxHLB4f+L.jpg,983323,voltage,"Our Product's TEC Traditional TEC
30x30mm Py Oe) aa a

10W large power 5W power

Fast cooling speed

Low cooling speed

 
"
47226,https://m.media-amazon.com/images/I/51SxHLB4f+L.jpg,983323,wattage,"Our Product's TEC Traditional TEC
30x30mm Py Oe) aa a

10W large power 5W power

Fast cooling speed

Low cooling speed

 
"
49696,https://m.media-amazon.com/images/I/51Vh0xHvcfL.jpg,145486,height," 
"
49695,https://m.media-amazon.com/images/I/51Vh0xHvcfL.jpg,145486,depth," 
"
49694,https://m.media-amazon.com/images/I/51Vh0qnx4HL.jpg,178778,depth,"100ML/3.4L.0Z

uCL V/WITL

9.5cm/3.74”

100ML/3.4L.OZ
"
49693,https://m.media-amazon.com/images/I/51Vh0qnx4HL.jpg,178778,width,"100ML/3.4L.0Z

uCL V/WITL

9.5cm/3.74”

100ML/3.4L.OZ
"
47228,https://m.media-amazon.com/images/I/51SxIHM4L5L.jpg,949192,height," 
"
47232,https://m.media-amazon.com/images/I/51SxInewD4L.jpg,292475,height,"65cm

in/5

.16

N

 

 

3.14 in /8cm
"
47231,https://m.media-amazon.com/images/I/51SxInewD4L.jpg,292475,depth,"65cm

in/5

.16

N

 

 

3.14 in /8cm
"
47229,https://m.media-amazon.com/images/I/51SxIHM4L5L.jpg,949192,depth," 
"
47230,https://m.media-amazon.com/images/I/51SxIHM4L5L.jpg,949192,width," 
"
49697,https://m.media-amazon.com/images/I/51Vh8nVI5nL.jpg,656960,depth,"10cm/3. Yinch

14cm/5. 5inch

 
"
47233,https://m.media-amazon.com/images/I/51SxNT1ZP6L.jpg,488883,width,"38em

38em
"
49700,https://m.media-amazon.com/images/I/51VhCUfBXLL.jpg,860821,item_weight," 

 

 

ENERGYGUIDE

Estimated
Yearly Energy Cost

$16.8

&

Cost Range of Similar Models (19° ~ 84"")

      
 

Airflow

5,415

Cubic Feet Per Minute

 

- The higher the airfow, the
more air the fan will move
Airflow Eifciency: 90 Cubic

 

Feet Per Minute Per Watt
« Base on 12cents per KWih and 6.4 hours per day
+ Your cost depend on rates and use
Energy Use 60 Watts
‘All estimates based on typical use, excling ights| fegovleneray

 

 

 

 

[Atiow Shown is a Weighted Average of High and Low Cubic Feet por Minute Based on Close to Geling

 

 

 
"
49701,https://m.media-amazon.com/images/I/51VhCdKPWYL.jpg,312608,height,"100 cm(39.4"")

 

28 cm(11"")

 

 

 

 

 

 

86 cm(33.9"")

 

 

 

45 cm(5.9"")

 

2 cm(0.8"")

 

 

 

 

 

 

4 cm(1.6"")

(.2°7T)W> 9€
"
49699,https://m.media-amazon.com/images/I/51VhCUfBXLL.jpg,860821,wattage," 

 

 

ENERGYGUIDE

Estimated
Yearly Energy Cost

$16.8

&

Cost Range of Similar Models (19° ~ 84"")

      
 

Airflow

5,415

Cubic Feet Per Minute

 

- The higher the airfow, the
more air the fan will move
Airflow Eifciency: 90 Cubic

 

Feet Per Minute Per Watt
« Base on 12cents per KWih and 6.4 hours per day
+ Your cost depend on rates and use
Energy Use 60 Watts
‘All estimates based on typical use, excling ights| fegovleneray

 

 

 

 

[Atiow Shown is a Weighted Average of High and Low Cubic Feet por Minute Based on Close to Geling

 

 

 
"
49698,https://m.media-amazon.com/images/I/51VhCUfBXLL.jpg,860821,voltage," 

 

 

ENERGYGUIDE

Estimated
Yearly Energy Cost

$16.8

&

Cost Range of Similar Models (19° ~ 84"")

      
 

Airflow

5,415

Cubic Feet Per Minute

 

- The higher the airfow, the
more air the fan will move
Airflow Eifciency: 90 Cubic

 

Feet Per Minute Per Watt
« Base on 12cents per KWih and 6.4 hours per day
+ Your cost depend on rates and use
Energy Use 60 Watts
‘All estimates based on typical use, excling ights| fegovleneray

 

 

 

 

[Atiow Shown is a Weighted Average of High and Low Cubic Feet por Minute Based on Close to Geling

 

 

 
"
49702,https://m.media-amazon.com/images/I/51VhL5tjoCL.jpg,306956,item_weight," 
"
47234,https://m.media-amazon.com/images/I/51SxYnsEDRL.jpg,847223,depth,"14cm/5.51inch

   

4.5cm
1.77inch

4.7cm
1.85inch

 
"
47235,https://m.media-amazon.com/images/I/51SxYnsEDRL.jpg,847223,width,"14cm/5.51inch

   

4.5cm
1.77inch

4.7cm
1.85inch

 
"
49703,https://m.media-amazon.com/images/I/51VhL5tjoCL.jpg,306956,wattage," 
"
47237,https://m.media-amazon.com/images/I/51SxZjHOFjL.jpg,347320,width," 

 

O3cm/1.18""
"
47236,https://m.media-amazon.com/images/I/51SxZjHOFjL.jpg,347320,height," 

 

O3cm/1.18""
"
49704,https://m.media-amazon.com/images/I/51VhL5tjoCL.jpg,306956,voltage," 
"
47238,https://m.media-amazon.com/images/I/51SxZjHOFjL.jpg,347320,depth," 

 

O3cm/1.18""
"
49707,https://m.media-amazon.com/images/I/51VhRaNf+dL.jpg,913156,width,"11cm/4.3in

19cm/7.5in

 
"
47239,https://m.media-amazon.com/images/I/51Sxajp43ES.jpg,628971,item_weight," 
"
49705,https://m.media-amazon.com/images/I/51VhOpHdBSL.jpg,351134,depth," 

<< EOEOESSSS—————
9.gin / 25.2cm

12.6in / 32cm
"
49706,https://m.media-amazon.com/images/I/51VhOpHdBSL.jpg,351134,height," 

<< EOEOESSSS—————
9.gin / 25.2cm

12.6in / 32cm
"
47240,https://m.media-amazon.com/images/I/51Sxc6Pyp7L.jpg,693967,item_volume,"We NCIS

 

PANTO Bec
ROTTEN Cass Cay

  
"
49708,https://m.media-amazon.com/images/I/51VhRaNf+dL.jpg,913156,depth,"11cm/4.3in

19cm/7.5in

 
"
47242,https://m.media-amazon.com/images/I/51SxuD60IxL.jpg,178778,height,"21cm/8.25in

11cm/4.32in

 

24cm/9.43in
"
49709,https://m.media-amazon.com/images/I/51VhRwvr2iL.jpg,611510,height," 

32cm/12.6in

 

36cm/14.2in

52.7-68cm/20.7-26.8in

10cm/3.9in

 

48cm/18.9in
"
47241,https://m.media-amazon.com/images/I/51Sxj0589wL.jpg,751532,height," 

135.9 cm

Item Weight Maximum Load

15.7 lbs 250.0 lbs
ran Re ae

 
"
49711,https://m.media-amazon.com/images/I/51VhY1ey2PL.jpg,150535,width," 

27 cm
"
49710,https://m.media-amazon.com/images/I/51VhY1ey2PL.jpg,150535,depth," 

27 cm
"
47243,https://m.media-amazon.com/images/I/51Sy3QL6NOL.jpg,462757,item_weight," 

ea Roly
Maximum Load
(eedeetc
So)
Seon
Geraint
Length of Power Cord
a

Coorg
etc
Ted

REONZ2 04
Poe
Chea
Oa
foes)
ols
ee

cer
"
49712,https://m.media-amazon.com/images/I/51VhY1ey2PL.jpg,150535,height," 

27 cm
"
47244,https://m.media-amazon.com/images/I/51SyC-q38AL.jpg,276611,width,"47.2""

 

 
"
47247,https://m.media-amazon.com/images/I/51Sye6MeMOL.jpg,997176,wattage,"5 FAST BOILING
mnores 1 SOOW Water Kettle

   

CONS}
"
47246,https://m.media-amazon.com/images/I/51SyOWGJPnL.jpg,479564,item_weight,"1.7 inch
[]_

0.83 inch

   
 
  

0.5 inch
0.77 inch

 

 

0.83 inch

1.76 inch

 

2.5 inch

Net Weight : 59g
"
49713,https://m.media-amazon.com/images/I/51VhdKR9vEL.jpg,801829,height,"91cm

 

 
"
47245,https://m.media-amazon.com/images/I/51SyIGpBKmL.jpg,611510,width,"Product Size

 

 
"
49714,https://m.media-amazon.com/images/I/51VheuNr+FL.jpg,571756,width,"Uld“p/W9Z/

4cm/1.6in

    

140m, /5. 5in
"
47248,https://m.media-amazon.com/images/I/51Sye6MeMOL.jpg,997176,voltage,"5 FAST BOILING
mnores 1 SOOW Water Kettle

   

CONS}
"
49716,https://m.media-amazon.com/images/I/51VhjorWyML.jpg,939587,item_weight,"OVERVIEW

-NET WEIGHT: 62 LBS
-MAX WEIGHT: 360 LBS
-BATTERY WEIGHT: 3.5 LBS

-MAX RANGE: 20 MILES
-MAX SPEED: 6 MPH

+SEAT WIDTH: 19”
ARMREST WIDTH: 20""

2m -GRADE ABILITY: 25°
""<7 TURNING RADIUS: 33.5°

   
  
"
47249,https://m.media-amazon.com/images/I/51SymVbGqKL.jpg,982714,depth,"15cm/5.9in

 

 

20Pack

Ulg*Z/W907

20Pack

 

ulZ/WdgL
"
49717,https://m.media-amazon.com/images/I/51VhlE2-+pL.jpg,861555,depth,"40cm

 
"
47251,https://m.media-amazon.com/images/I/51SyvETZARL.jpg,801829,width,"37cm

47cm

48cm

39cm

  

licm

 
"
47252,https://m.media-amazon.com/images/I/51Sz6x4f3zL.jpg,978900,height," 
"
47250,https://m.media-amazon.com/images/I/51SymVbGqKL.jpg,982714,height,"15cm/5.9in

 

 

20Pack

Ulg*Z/W907

20Pack

 

ulZ/WdgL
"
47253,https://m.media-amazon.com/images/I/51Sz7GJT0EL.jpg,916768,height," 

10.0 cm

 

 

15.5cm
"
49719,https://m.media-amazon.com/images/I/51VhoAgyi8L.jpg,208023,width,"Display with mat

4X4

inches

 
"
49720,https://m.media-amazon.com/images/I/51VhoAgyi8L.jpg,208023,height,"Display with mat

4X4

inches

 
"
49718,https://m.media-amazon.com/images/I/51VhlE2-+pL.jpg,861555,height,"40cm

 
"
47254,https://m.media-amazon.com/images/I/51Sz7GJT0EL.jpg,916768,depth," 

10.0 cm

 

 

15.5cm
"
49721,https://m.media-amazon.com/images/I/51VhoAgyi8L.jpg,208023,depth,"Display with mat

4X4

inches

 
"
47255,https://m.media-amazon.com/images/I/51SzAk0mDtL.jpg,978900,height," 
"
47257,https://m.media-amazon.com/images/I/51SzEK0vASL.jpg,276075,item_weight,"MAYBELIL | NE?

YEW YORK

LOOSE FINISHI POWDER
POUDRE LIBRE DE FINITION

0.7 0Z/ 20g

 
"
47256,https://m.media-amazon.com/images/I/51SzDVVTH6L.jpg,949192,height,
47258,https://m.media-amazon.com/images/I/51SzPMNziWL.jpg,991868,width,"LARGE ENOUGH FOR YOU TO VIEW THE WHOLE BODY

63”

 

 

22 u

 

65""
"
49715,https://m.media-amazon.com/images/I/51Vhg3svNDL.jpg,752266,depth,"——
} 2am

—\ 190mm ——

190mm
"
49724,https://m.media-amazon.com/images/I/51Vi53wwaKL.jpg,849273,depth,"Taille
22,5 x 40 cm

Matériau
Plastique

Couleur
Transparent

Réutilisation
Réutilisable
"
49723,https://m.media-amazon.com/images/I/51Vi53wwaKL.jpg,849273,height,"Taille
22,5 x 40 cm

Matériau
Plastique

Couleur
Transparent

Réutilisation
Réutilisable
"
49722,https://m.media-amazon.com/images/I/51VhviEbtvL.jpg,418233,height," 

 
"
47259,https://m.media-amazon.com/images/I/51SzPMNziWL.jpg,991868,depth,"LARGE ENOUGH FOR YOU TO VIEW THE WHOLE BODY

63”

 

 

22 u

 

65""
"
49725,https://m.media-amazon.com/images/I/51Vi6gGczBL.jpg,208023,width,"8.44”
Total Width

Moulding
Width

6.44”
Total Height

4.50”
Glass Height

 

6.50”
Glass Width
"
47260,https://m.media-amazon.com/images/I/51SzqVKPH2L.jpg,932012,height,"INSIDE MOUNT

Fabric Width - Blind Width -0.5”

Se)
(For further problem about size selection,
please feel free to contact us)

Blind Width = Window Width - 1/4”

OUTSIDE MOUNT

ES 30""

Blind Width = Window Width - 4”

72""

 

 
"
47263,https://m.media-amazon.com/images/I/51SzsKRIocL.jpg,254590,height," 
"
47261,https://m.media-amazon.com/images/I/51SzsKRIocL.jpg,254590,width," 
"
47262,https://m.media-amazon.com/images/I/51SzsKRIocL.jpg,254590,depth," 
"
49726,https://m.media-amazon.com/images/I/51Vi6gGczBL.jpg,208023,depth,"8.44”
Total Width

Moulding
Width

6.44”
Total Height

4.50”
Glass Height

 

6.50”
Glass Width
"
49728,https://m.media-amazon.com/images/I/51ViM+VgKWS.jpg,433914,height," 

 

 
"
49729,https://m.media-amazon.com/images/I/51ViNkSrwiL.jpg,536334,depth,"2.7 in / 7cm

 

 

 

1.5in/4cm
"
49727,https://m.media-amazon.com/images/I/51ViM+VgKWS.jpg,433914,width," 

 

 
"
49730,https://m.media-amazon.com/images/I/51ViNkSrwiL.jpg,536334,height,"2.7 in / 7cm

 

 

 

1.5in/4cm
"
47264,https://m.media-amazon.com/images/I/51T+02kNe9L.jpg,752266,height,"ce

PAS WATTAGE CRI MRS COLOR eee Su
No TW(6SWEqv.) 297 LED COB Black Tele] 4

 
"
47267,https://m.media-amazon.com/images/I/51T+Kqbv0KL.jpg,449021,item_weight,"*YOKKAQ-
wx. HAINANAN nC
BOXING GLOVES

 
"
49731,https://m.media-amazon.com/images/I/51ViZZ4x2RL.jpg,308430,depth,"ulg’Z / WI0Z

 
 
 
 

bo
WH
Se

 

25cm /9.8in

Weight: 880g/1.76in
"
47268,https://m.media-amazon.com/images/I/51T+KtUFnPL.jpg,483370,height,"32CM
12.51N

 

 

3.1IN
"
47265,https://m.media-amazon.com/images/I/51T+02kNe9L.jpg,752266,depth,"ce

PAS WATTAGE CRI MRS COLOR eee Su
No TW(6SWEqv.) 297 LED COB Black Tele] 4

 
"
47266,https://m.media-amazon.com/images/I/51T+1oCkRhL.jpg,210293,width,"3.9inch /10 cm

 
"
49734,https://m.media-amazon.com/images/I/51VijpdAeYL.jpg,478357,height,"106 cm

 

117 cm

 

ea LIT cm

<P? VICCO

 
"
49733,https://m.media-amazon.com/images/I/51VihA+npxL.jpg,653767,depth,"Size and Application

Pillow covers size

Pillow insert size

 

Does not contain pillow
"
49732,https://m.media-amazon.com/images/I/51ViZZ4x2RL.jpg,308430,width,"ulg’Z / WI0Z

 
 
 
 

bo
WH
Se

 

25cm /9.8in

Weight: 880g/1.76in
"
49735,https://m.media-amazon.com/images/I/51VikrmTo6S.jpg,442321,height," 
"
47270,https://m.media-amazon.com/images/I/51T+Se96uGL.jpg,983323,voltage,"TINE CRT ad
AVC P/N BA07016B12U-S01
TREES
Crore Lis

 
"
47269,https://m.media-amazon.com/images/I/51T+Se96uGL.jpg,983323,wattage,"TINE CRT ad
AVC P/N BA07016B12U-S01
TREES
Crore Lis

 
"
47273,https://m.media-amazon.com/images/I/51T+YVD2Y4L.jpg,131797,depth,"LONG RANGE CONTROL -

1.5inch 0.6inch

 

5.5inch

(Gino ey NETFLIX

oe

  

 
"
47272,https://m.media-amazon.com/images/I/51T+UpmhLML.jpg,682898,depth,
47271,https://m.media-amazon.com/images/I/51T+UpmhLML.jpg,682898,width,
49739,https://m.media-amazon.com/images/I/51VjQrkRaQL.jpg,219211,wattage," 
"
49737,https://m.media-amazon.com/images/I/51VjCgXZ8OL.jpg,469317,maximum_weight_recommendation,"Load Bearing
&Lockable
Casters

   
  

 
"
49738,https://m.media-amazon.com/images/I/51VjFoETbiL.jpg,939426,maximum_weight_recommendation,"Cozy Cat House

End Table

 
"
49736,https://m.media-amazon.com/images/I/51Vj7cLeVUL.jpg,347404,height," 
"
47274,https://m.media-amazon.com/images/I/51T+qR4meHL.jpg,276611,width,
49740,https://m.media-amazon.com/images/I/51VjQrkRaQL.jpg,219211,item_weight," 
"
47276,https://m.media-amazon.com/images/I/51T+xAOVjML.jpg,611510,height," 

40CM
"
47278,https://m.media-amazon.com/images/I/51T-0kbBzbL.jpg,752266,depth,"yaa ti
4.5cm

   
 

10.62in
27cm

 
"
47277,https://m.media-amazon.com/images/I/51T-0kbBzbL.jpg,752266,height,"yaa ti
4.5cm

   
 

10.62in
27cm

 
"
47275,https://m.media-amazon.com/images/I/51T+xAOVjML.jpg,611510,depth," 

40CM
"
49742,https://m.media-amazon.com/images/I/51VjRgqEG0L.jpg,150535,height,"Yul GL

 

 

 

10. inch
"
49741,https://m.media-amazon.com/images/I/51VjRgqEG0L.jpg,150535,width,"Yul GL

 

 

 

10. inch
"
49744,https://m.media-amazon.com/images/I/51VjVsNTt3L.jpg,483370,depth," 
"
49743,https://m.media-amazon.com/images/I/51VjRgqEG0L.jpg,150535,depth,"Yul GL

 

 

 

10. inch
"
47279,https://m.media-amazon.com/images/I/51T-1L8MU+L.jpg,675317,width,"M12x1.25

14.8mm/0.58""

  
   

54mm/2.16” -, @ 21.6mm/0.85”

   

~. & 17.3mm/0.68""

14.0mm/0.55”
"
47280,https://m.media-amazon.com/images/I/51T-3qDaLEL.jpg,810266,width," 

8cm(3.1in)

10cm(3.9in)

Material: Ceramic
Capacity:350ml(120z)

Suitable for Color:Bule& Yellow

) = =
= (ce

Micro-wave oven Disinfection cabinet Dishwasher
Hand measured by physical objects, please allow manual measurement of 0.1-1 inch error
"
49745,https://m.media-amazon.com/images/I/51VjVsNTt3L.jpg,483370,height," 
"
47283,https://m.media-amazon.com/images/I/51T-ER1auiL.jpg,683885,depth," 

45cm

 
"
47281,https://m.media-amazon.com/images/I/51T-3qDaLEL.jpg,810266,depth," 

8cm(3.1in)

10cm(3.9in)

Material: Ceramic
Capacity:350ml(120z)

Suitable for Color:Bule& Yellow

) = =
= (ce

Micro-wave oven Disinfection cabinet Dishwasher
Hand measured by physical objects, please allow manual measurement of 0.1-1 inch error
"
47282,https://m.media-amazon.com/images/I/51T-9wOyoJL.jpg,483370,height," 
"
49748,https://m.media-amazon.com/images/I/51VjZGHmBHL.jpg,682898,width,"MAGITATI

ed

 
"
49747,https://m.media-amazon.com/images/I/51VjWVdCiwS.jpg,849273,height,"8cm

 
"
49749,https://m.media-amazon.com/images/I/51VjgDxS1JL.jpg,164209,height,"17. 5em/6. 9in

   

21. 5em/8. 5in
"
49746,https://m.media-amazon.com/images/I/51VjVsNTt3L.jpg,483370,width," 
"
49750,https://m.media-amazon.com/images/I/51VjwI2TuJL.jpg,347320,width," 

48mm*40mm*25mm/1.88*1.57*0.98in
"
47284,https://m.media-amazon.com/images/I/51T-G8ZKgCL.jpg,276611,depth,"Dhiameter diagonal

9 layers
127cm/50inches

6 layers
86cm/34inches

3 layers
45cm/18inches

 
"
47285,https://m.media-amazon.com/images/I/51T-cQKatkL.jpg,478357,height,"30""

 
"
47287,https://m.media-amazon.com/images/I/51T-mEiO3AL.jpg,675317,height," 
"
47286,https://m.media-amazon.com/images/I/51T-mEiO3AL.jpg,675317,depth," 
"
47288,https://m.media-amazon.com/images/I/51T-mEiO3AL.jpg,675317,width," 
"
49751,https://m.media-amazon.com/images/I/51Vk3CISQ+L.jpg,120219,height,"Ge

   

16.5cm
(6.5inch)

 
"
49752,https://m.media-amazon.com/images/I/51Vk77ZFenL.jpg,459271,maximum_weight_recommendation,"Load 150 kg / 330 Ibs

   
"
49754,https://m.media-amazon.com/images/I/51VkT5795KL.jpg,826444,width,"525; inch

 

 

4.3 inch
"
49753,https://m.media-amazon.com/images/I/51VkC9vH3+L.jpg,240413,voltage,"i 18GB PC4-17000 ECC REG 2RXé CL15 1.2v
T Winn
OUEST LAE LE Ina Lien WR, swsinr22672MT-00 veganet?
Ga vceinns c42133°.R0.10

, Werranty Vod Removes
Ti Nau H ONE 00010 ONTO THY SD

 
"
47290,https://m.media-amazon.com/images/I/51T043EvfuL.jpg,483370,depth,"0.22 Ib

oe

  
 

9.8 Inch
"
49755,https://m.media-amazon.com/images/I/51VkUrVwyJL.jpg,131797,height," 

ulg’0/W9Z
"
47289,https://m.media-amazon.com/images/I/51T-yfQxQML.jpg,521308,width,"|_30cm_|

168 cm

 

cm

77

 

 

wd 99-S'T9 |
"
47291,https://m.media-amazon.com/images/I/51T043EvfuL.jpg,483370,width,"0.22 Ib

oe

  
 

9.8 Inch
"
47292,https://m.media-amazon.com/images/I/51T043EvfuL.jpg,483370,height,"0.22 Ib

oe

  
 

9.8 Inch
"
47293,https://m.media-amazon.com/images/I/51T09GdEHKL.jpg,653767,width," 
"
49756,https://m.media-amazon.com/images/I/51VkXAyxu4L.jpg,308856,item_weight,"— *
NATURES
RECIPE

NN)
#1 INGREDIENT

 
"
49758,https://m.media-amazon.com/images/I/51Vl6PTktfL.jpg,750220,item_weight,"1p) 51] 12)

ad ANC] =o)

 

NRRL Uo)
"
49759,https://m.media-amazon.com/images/I/51VlEDgqKIS.jpg,558806,width,"Made of HD printed cardboard

Sg 3.1 inch

Savonssésessounnnsssscessnsosseossonvesccessosed 5 sssscsssnsosscedonsessoes

 

 

2.7 inch
"
49757,https://m.media-amazon.com/images/I/51Vkg+Aq8cL.jpg,417434,height," 
"
47295,https://m.media-amazon.com/images/I/51T09KleDCL.jpg,801829,height," 
"
47294,https://m.media-amazon.com/images/I/51T09GdEHKL.jpg,653767,depth," 
"
49760,https://m.media-amazon.com/images/I/51VlEDgqKIS.jpg,558806,depth,"Made of HD printed cardboard

Sg 3.1 inch

Savonssésessounnnsssscessnsosseossonvesccessosed 5 sssscsssnsosscedonsessoes

 

 

2.7 inch
"
47296,https://m.media-amazon.com/images/I/51T0DDN6N8L.jpg,978900,depth,"4.2cm

 

22cm/8.66inch
"
47297,https://m.media-amazon.com/images/I/51T0DDN6N8L.jpg,978900,height,"4.2cm

 

22cm/8.66inch
"
